League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
ENG-Premier League,Everton,Amadou Onana,BEL,21.0,30,2091,2,0,20.7,0.26,2.0,18.0,102.0,107.0,38,50.0,19,21.0,2324,
ENG-Premier League,Everton,André Gomes,POR,30.0,12,508,1,0,50.0,0.71,0.3,4.0,24.0,36.0,4,23.1,9,3.0,2324,
ENG-Premier League,Everton,Arnaut Danjuma,NED,26.0,14,595,1,0,36.0,1.36,2.6,6.0,6.0,9.0,4,25.0,4,3.0,2324,
ENG-Premier League,Everton,Ashley Young,ENG,38.0,31,2280,0,0,15.4,0.08,0.6,21.0,62.0,82.0,38,55.6,18,22.0,2324,
ENG-Premier League,Everton,Ben Godfrey,ENG,25.0,15,1120,0,0,20.0,0.24,1.7,3.0,32.0,43.0,20,53.6,6,16.0,2324,
ENG-Premier League,Everton,Beto,GNB,25.0,1,74,0,0,28.6,1.14,6.8,6.0,1.0,2.0,6,33.3,11,1.0,2324,
ENG-Premier League,Everton,Dominic Calvert-Lewin,ENG,26.0,32,2171,7,2,39.4,1.16,12.9,19.0,13.0,31.0,6,13.3,10,4.0,2324,
ENG-Premier League,Everton,Dwight McNeil,ENG,23.0,35,2892,3,6,24.6,0.44,3.4,69.0,72.0,114.0,27,43.6,37,22.0,2324,
ENG-Premier League,Everton,Idrissa Gana Gueye,SEN,33.0,25,1884,4,0,26.9,0.33,1.3,15.0,70.0,83.0,44,63.0,17,28.0,2324,
ENG-Premier League,Everton,Jack Harrison,ENG,26.0,29,2214,3,3,26.5,0.37,3.6,28.0,37.0,62.0,22,34.7,20,12.0,2324,
ENG-Premier League,Everton,James Garner,ENG,22.0,37,3004,1,2,24.4,0.3,2.7,44.0,98.0,100.0,44,42.7,31,45.0,2324,
ENG-Premier League,Everton,James Tarkowski,ENG,30.0,38,3419,1,1,16.0,0.11,2.6,22.0,127.0,130.0,42,56.3,26,56.0,2324,
ENG-Premier League,Everton,Jarrad Branthwaite,ENG,21.0,35,3116,3,0,28.6,0.12,1.7,4.0,60.0,74.0,32,72.6,15,50.0,2324,
ENG-Premier League,Everton,Lewis Dobbin,ENG,20.0,12,232,1,0,40.0,0.78,0.3,4.0,0.0,3.0,7,55.6,4,1.0,2324,
ENG-Premier League,Everton,Michael Keane,ENG,30.0,9,439,1,0,66.7,0.82,0.7,0.0,15.0,14.0,3,14.3,1,5.0,2324,
ENG-Premier League,Everton,Nathan Patterson,SCO,21.0,20,1005,0,2,0.0,0.0,0.3,8.0,30.0,38.0,24,37.8,11,9.0,2324,
ENG-Premier League,Everton,Neal Maupay,FRA,26.0,2,111,0,0,80.0,3.24,1.4,1.0,0.0,0.0,0,0.0,2,0.0,2324,
ENG-Premier League,Everton,Vitaliy Mykolenko,UKR,24.0,28,2469,2,0,19.2,0.18,1.5,13.0,46.0,55.0,38,62.1,25,36.0,2324,
ENG-Premier League,Everton,Youssef Chermiti,POR,19.0,18,208,0,0,28.6,0.87,0.7,4.0,1.0,5.0,2,20.0,3,1.0,2324,
ENG-Premier League,Fulham,Adama Traoré,ESP,27.0,17,377,2,3,63.6,1.67,1.5,7.0,3.0,16.0,3,50.0,2,1.0,2324,
ENG-Premier League,Fulham,Alex Iwobi,NGA,27.0,30,2192,5,2,35.3,0.74,5.3,49.0,84.0,147.0,18,48.0,16,14.0,2324,
ENG-Premier League,Fulham,Andreas Pereira,BRA,27.0,37,2613,3,7,30.8,0.55,4.6,84.0,95.0,138.0,12,26.8,14,4.0,2324,
ENG-Premier League,Fulham,Antonee Robinson,USA,25.0,37,3265,0,6,43.8,0.19,0.7,33.0,113.0,129.0,58,47.3,48,80.0,2324,
ENG-Premier League,Fulham,Bobby De Cordova-Reid,JAM,30.0,33,1423,6,2,24.2,0.51,4.6,17.0,25.0,47.0,14,25.0,22,5.0,2324,
ENG-Premier League,Fulham,Calvin Bassey,NGA,23.0,29,2303,1,0,20.0,0.04,0.3,1.0,80.0,62.0,29,72.4,21,28.0,2324,
ENG-Premier League,Fulham,Carlos Vinícius,BRA,28.0,13,315,2,0,55.6,1.43,1.6,5.0,1.0,3.0,2,0.0,4,0.0,2324,
ENG-Premier League,Fulham,Harrison Reed,ENG,28.0,27,1325,0,2,22.2,0.14,0.3,14.0,40.0,56.0,18,41.9,10,11.0,2324,
ENG-Premier League,Fulham,Harry Wilson,WAL,26.0,35,1620,4,6,32.5,0.72,3.4,22.0,34.0,60.0,14,39.3,24,10.0,2324,
ENG-Premier League,Fulham,Issa Diop,FRA,26.0,18,1424,0,0,20.0,0.06,0.3,0.0,60.0,66.0,16,75.0,9,17.0,2324,
ENG-Premier League,Fulham,João Palhinha,POR,28.0,33,2699,4,1,31.1,0.47,3.3,13.0,96.0,97.0,75,67.8,48,46.0,2324,
ENG-Premier League,Fulham,Kenny Tete,NED,27.0,14,867,1,0,25.0,0.1,0.9,3.0,45.0,54.0,17,57.9,7,16.0,2324,
ENG-Premier League,Fulham,Luke Harris,WAL,18.0,1,75,0,0,100.0,1.2,0.3,0.0,0.0,1.0,1,0.0,0,0.0,2324,
ENG-Premier League,Fulham,Raúl Jiménez,MEX,32.0,24,1395,7,0,41.5,1.1,5.2,11.0,23.0,24.0,12,35.0,8,4.0,2324,
ENG-Premier League,Fulham,Rodrigo Muniz,BRA,22.0,26,1593,9,1,35.6,1.47,8.7,18.0,14.0,19.0,3,16.7,6,6.0,2324,
ENG-Premier League,Fulham,Saša Lukić,SRB,26.0,24,1122,1,0,23.1,0.24,1.6,11.0,31.0,43.0,19,46.2,13,16.0,2324,
ENG-Premier League,Fulham,Tim Ream,USA,35.0,18,1503,1,0,100.0,0.06,1.0,0.0,78.0,65.0,9,50.0,8,25.0,2324,
ENG-Premier League,Fulham,Timothy Castagne,BEL,27.0,34,2634,1,3,28.6,0.14,1.6,18.0,74.0,77.0,24,59.1,28,38.0,2324,
ENG-Premier League,Fulham,Tom Cairney,SCO,32.0,34,1488,1,4,47.1,0.48,1.1,26.0,84.0,145.0,16,52.0,12,13.0,2324,
ENG-Premier League,Fulham,Tosin Adarabioyo,ENG,25.0,20,1617,2,0,35.7,0.28,0.7,2.0,47.0,62.0,11,57.1,5,25.0,2324,
ENG-Premier League,Fulham,Willian,BRA,34.0,31,2053,4,2,37.2,0.7,5.1,44.0,59.0,153.0,11,14.3,13,9.0,2324,
ENG-Premier League,Liverpool,Alexis Mac Allister,ARG,24.0,33,2599,5,5,18.6,0.28,3.7,47.0,162.0,209.0,55,47.2,57,35.0,2324,
ENG-Premier League,Liverpool,Andrew Robertson,SCO,29.0,23,1693,3,2,50.0,0.32,1.9,62.0,118.0,140.0,24,60.5,14,13.0,2324,
ENG-Premier League,Liverpool,Bobby Clark,ENG,18.0,5,89,0,0,0.0,0.0,0.1,0.0,3.0,3.0,1,20.0,4,1.0,2324,
ENG-Premier League,Liverpool,Cody Gakpo,NED,24.0,35,1649,8,5,36.4,1.31,9.0,25.0,43.0,83.0,17,32.0,17,14.0,2324,
ENG-Premier League,Liverpool,Conor Bradley,NIR,20.0,11,753,1,3,33.3,0.48,0.9,15.0,27.0,29.0,25,63.2,16,10.0,2324,
ENG-Premier League,Liverpool,Curtis Jones,ENG,22.0,23,1167,1,1,26.3,0.39,2.6,11.0,64.0,74.0,14,43.5,22,7.0,2324,
ENG-Premier League,Liverpool,Darwin Núñez,URU,24.0,36,2047,11,8,43.0,2.02,16.3,33.0,23.0,54.0,12,47.8,12,3.0,2324,
ENG-Premier League,Liverpool,Diogo Jota,POR,26.0,21,1145,10,3,46.3,1.49,5.3,22.0,18.0,34.0,13,43.5,8,7.0,2324,
ENG-Premier League,Liverpool,Dominik Szoboszlai,HUN,22.0,33,2104,3,2,25.0,0.64,3.7,56.0,98.0,152.0,19,32.0,35,15.0,2324,
ENG-Premier League,Liverpool,Harvey Elliott,ENG,20.0,34,1352,3,6,32.7,1.07,2.7,37.0,76.0,128.0,17,32.3,27,6.0,2324,
ENG-Premier League,Liverpool,Ibrahima Konaté,FRA,24.0,22,1574,0,0,18.2,0.11,0.7,8.0,145.0,118.0,22,75.0,6,20.0,2324,
ENG-Premier League,Liverpool,Jarell Quansah,ENG,20.0,17,1190,2,0,66.7,0.3,1.0,3.0,69.0,67.0,22,70.0,8,17.0,2324,
ENG-Premier League,Liverpool,Joe Gomez,ENG,26.0,32,1786,0,1,10.5,0.1,0.8,22.0,83.0,100.0,31,47.6,22,19.0,2324,
ENG-Premier League,Liverpool,Joël Matip,CMR,31.0,10,781,0,0,0.0,0.0,0.5,2.0,27.0,34.0,6,66.7,4,9.0,2324,
ENG-Premier League,Liverpool,Kostas Tsimikas,GRE,27.0,13,679,0,3,0.0,0.0,0.1,16.0,16.0,31.0,13,60.0,8,6.0,2324,
ENG-Premier League,Liverpool,Luis Díaz,COL,26.0,37,2629,8,5,34.0,1.1,11.9,64.0,62.0,113.0,25,23.3,15,3.0,2324,
ENG-Premier League,Liverpool,Mohamed Salah,EGY,31.0,32,2534,18,10,43.9,1.67,21.2,66.0,56.0,147.0,11,28.6,18,2.0,2324,
ENG-Premier League,Liverpool,Ryan Gravenberch,NED,21.0,1,10,0,0,34.8,0.64,2.0,2.0,0.0,1.0,12,41.4,18,14.0,2324,
ENG-Premier League,Liverpool,Trent Alexander-Arnold,ENG,24.0,28,2155,3,4,17.0,0.33,2.6,64.0,202.0,205.0,26,31.0,20,31.0,2324,
ENG-Premier League,Liverpool,Virgil van Dijk,NED,32.0,36,3177,2,2,31.1,0.4,2.8,11.0,213.0,200.0,23,85.7,13,39.0,2324,
ENG-Premier League,Liverpool,Wataru Endo,JPN,30.0,29,1722,1,0,30.0,0.16,0.5,16.0,109.0,101.0,28,32.8,22,20.0,2324,
ENG-Premier League,Luton Town,Albert Sambi Lokonga,BEL,23.0,17,1303,1,3,25.0,0.14,0.6,9.0,68.0,72.0,18,70.8,10,11.0,2324,
ENG-Premier League,Luton Town,Alfie Doughty,ENG,23.0,37,2925,2,8,30.8,0.25,1.3,70.0,71.0,106.0,40,45.1,42,31.0,2324,
ENG-Premier League,Luton Town,Amari'i Bell,JAM,29.0,21,1720,0,0,100.0,0.1,0.3,8.0,63.0,76.0,33,62.9,18,25.0,2324,
ENG-Premier League,Luton Town,Andros Townsend,ENG,32.0,27,1210,1,3,35.0,0.52,1.2,18.0,23.0,35.0,13,48.1,12,5.0,2324,
ENG-Premier League,Luton Town,Carlton Morris,ENG,27.0,38,2862,11,4,39.4,0.82,11.4,22.0,27.0,56.0,8,60.0,19,1.0,2324,
ENG-Premier League,Luton Town,Cauley Woodrow,ENG,28.0,24,427,1,1,25.0,0.84,1.4,9.0,5.0,6.0,10,56.3,6,1.0,2324,
ENG-Premier League,Luton Town,Chiedozie Ogbene,IRL,26.0,30,1995,4,1,40.0,0.63,4.2,25.0,24.0,53.0,10,54.5,11,7.0,2324,
ENG-Premier League,Luton Town,Daiki Hashioka,JPN,24.0,10,595,0,0,0.0,0.0,0.1,3.0,14.0,21.0,5,45.5,5,8.0,2324,
ENG-Premier League,Luton Town,Elijah Adebayo,ENG,25.0,27,1419,10,0,45.2,0.89,5.9,14.0,9.0,23.0,1,8.3,11,6.0,2324,
ENG-Premier League,Luton Town,Fred Onyedinma,ENG,26.0,8,407,0,0,40.0,0.44,0.2,2.0,4.0,6.0,6,41.7,3,1.0,2324,
ENG-Premier League,Luton Town,Gabriel Osho,NGA,24.0,21,1846,2,0,20.0,0.1,1.1,2.0,30.0,37.0,22,59.3,17,31.0,2324,
ENG-Premier League,Luton Town,Issa Kaboré,BFA,22.0,24,1729,0,2,16.7,0.05,0.2,16.0,30.0,54.0,28,53.3,11,16.0,2324,
ENG-Premier League,Luton Town,Jacob Brown,SCO,25.0,19,1019,2,0,23.1,0.53,2.8,8.0,6.0,19.0,12,38.9,19,8.0,2324,
ENG-Premier League,Luton Town,Jordan Clark,ENG,29.0,23,1304,1,1,23.5,0.28,1.0,12.0,19.0,51.0,17,28.2,21,11.0,2324,
ENG-Premier League,Luton Town,Luke Berry,ENG,31.0,17,323,2,1,50.0,1.11,1.0,2.0,5.0,8.0,2,66.7,5,0.0,2324,
ENG-Premier League,Luton Town,Mads Juel Andersen,DEN,25.0,8,400,1,0,33.3,0.23,0.3,0.0,7.0,7.0,5,100.0,3,8.0,2324,
ENG-Premier League,Luton Town,Marvelous Nakamba,ZIM,29.0,13,1130,0,0,0.0,0.0,0.2,7.0,27.0,36.0,24,57.1,17,11.0,2324,
ENG-Premier League,Luton Town,Pelly Ruddock Mpanzu,COD,30.0,27,1101,0,0,9.1,0.08,0.6,6.0,17.0,34.0,5,55.6,8,9.0,2324,
ENG-Premier League,Luton Town,Reece Burke,ENG,26.0,22,1660,0,4,23.1,0.16,1.3,13.0,58.0,67.0,23,46.2,7,18.0,2324,
ENG-Premier League,Luton Town,Ross Barkley,ENG,29.0,32,2618,5,4,28.8,0.65,4.1,44.0,138.0,163.0,19,22.9,16,25.0,2324,
ENG-Premier League,Luton Town,Ryan Giles,ENG,23.0,11,503,0,0,100.0,0.36,0.1,5.0,10.0,17.0,6,28.6,2,4.0,2324,
ENG-Premier League,Luton Town,Tahith Chong,NED,23.0,33,1982,4,0,22.6,0.32,2.7,10.0,35.0,72.0,22,45.5,24,8.0,2324,
ENG-Premier League,Luton Town,Teden Mengi,ENG,21.0,30,2469,1,0,36.4,0.15,0.6,6.0,62.0,54.0,22,63.3,12,57.0,2324,
ENG-Premier League,Luton Town,Tom Lockyer,WAL,28.0,14,1169,1,1,14.3,0.08,1.1,3.0,37.0,37.0,16,68.2,10,23.0,2324,
ENG-Premier League,Manchester City,Bernardo Silva,POR,28.0,33,2578,6,9,44.1,0.52,3.7,64.0,100.0,177.0,23,43.9,28,17.0,2324,
ENG-Premier League,Manchester City,Erling Haaland,NOR,23.0,31,2552,27,5,44.2,1.76,29.2,29.0,16.0,26.0,3,66.7,10,2.0,2324,
ENG-Premier League,Manchester City,Jack Grealish,ENG,27.0,20,1009,3,1,22.7,0.45,2.1,26.0,15.0,50.0,8,50.0,11,6.0,2324,
ENG-Premier League,Manchester City,John Stones,ENG,29.0,16,1064,1,0,50.0,0.17,1.0,6.0,53.0,57.0,1,0.0,4,10.0,2324,
ENG-Premier League,Manchester City,Joško Gvardiol,CRO,21.0,28,2328,4,1,40.6,0.5,3.1,18.0,141.0,136.0,33,55.3,24,27.0,2324,
ENG-Premier League,Manchester City,Julián Álvarez,ARG,23.0,36,2647,11,8,38.5,1.26,13.0,67.0,43.0,103.0,13,25.0,30,2.0,2324,
ENG-Premier League,Manchester City,Kevin De Bruyne,BEL,32.0,18,1221,4,10,38.6,1.25,2.4,59.0,67.0,111.0,9,35.0,5,4.0,2324,
ENG-Premier League,Manchester City,Kyle Walker,ENG,33.0,32,2767,0,4,18.8,0.1,0.4,25.0,199.0,157.0,24,48.7,13,27.0,2324,
ENG-Premier League,Manchester City,Manuel Akanji,SUI,28.0,30,2511,2,0,33.3,0.18,1.9,13.0,214.0,148.0,28,56.4,16,23.0,2324,
ENG-Premier League,Manchester City,Mateo Kovačić,CRO,29.0,30,1551,1,0,22.7,0.29,1.3,21.0,120.0,100.0,25,64.3,22,10.0,2324,
ENG-Premier League,Manchester City,Nathan Aké,NED,28.0,29,2042,2,2,25.0,0.22,2.5,10.0,148.0,116.0,16,65.0,15,14.0,2324,
ENG-Premier League,Manchester City,Oscar Bobb,NOR,20.0,14,302,1,1,25.0,0.3,1.4,9.0,3.0,25.0,3,50.0,4,5.0,2324,
ENG-Premier League,Manchester City,Phil Foden,ENG,23.0,35,2857,19,8,45.7,1.51,10.3,73.0,71.0,168.0,20,41.9,30,13.0,2324,
ENG-Premier League,Manchester City,Rico Lewis,ENG,18.0,16,809,2,0,80.0,0.44,0.6,13.0,29.0,33.0,7,42.9,6,4.0,2324,
ENG-Premier League,Manchester City,Rúben Dias,POR,26.0,30,2559,0,0,40.0,0.28,1.4,7.0,220.0,173.0,20,73.1,15,30.0,2324,
ENG-Premier League,Manchester City,Sergio Gómez,ESP,22.0,6,53,0,1,0.0,0.0,0.2,1.0,1.0,2.0,0,50.0,0,1.0,2324,
ENG-Premier League,Manchester Utd,Aaron Wan-Bissaka,ENG,25.0,22,1780,0,2,33.3,0.05,0.1,12.0,51.0,77.0,25,73.1,14,41.0,2324,
ENG-Premier League,Manchester Utd,Alejandro Garnacho,ARG,19.0,36,2565,7,4,27.0,0.95,8.4,46.0,26.0,62.0,15,26.7,24,18.0,2324,
ENG-Premier League,Manchester Utd,Amad Diallo,CIV,21.0,9,390,1,1,40.0,0.92,0.5,10.0,6.0,10.0,3,42.9,2,1.0,2324,
ENG-Premier League,Manchester Utd,Anthony Martial,FRA,27.0,13,448,1,0,66.7,0.8,1.2,6.0,6.0,12.0,1,100.0,4,0.0,2324,
ENG-Premier League,Manchester Utd,Antony,BRA,23.0,29,1324,1,1,34.9,1.02,3.4,22.0,26.0,64.0,21,50.0,28,12.0,2324,
ENG-Premier League,Manchester Utd,Bruno Fernandes,POR,28.0,35,3118,10,8,38.9,1.01,10.0,114.0,187.0,297.0,38,34.1,43,27.0,2324,
ENG-Premier League,Manchester Utd,Casemiro,BRA,31.0,25,1982,1,2,23.1,0.41,3.5,16.0,124.0,112.0,56,48.1,41,18.0,2324,
ENG-Premier League,Manchester Utd,Christian Eriksen,DEN,31.0,22,1141,1,2,30.8,0.32,1.0,27.0,66.0,68.0,13,36.4,11,4.0,2324,
ENG-Premier League,Manchester Utd,Diogo Dalot,POR,24.0,36,3174,2,3,23.3,0.2,1.7,37.0,107.0,124.0,51,68.9,28,37.0,2324,
ENG-Premier League,Manchester Utd,Harry Maguire,ENG,30.0,22,1653,2,2,15.0,0.16,2.0,6.0,78.0,73.0,17,54.5,9,25.0,2324,
ENG-Premier League,Manchester Utd,Jonny Evans,NIR,35.0,23,1392,0,1,0.0,0.0,0.1,6.0,29.0,37.0,14,57.1,7,23.0,2324,
ENG-Premier League,Manchester Utd,Kobbie Mainoo,ENG,18.0,24,1924,3,1,45.5,0.23,0.9,15.0,47.0,64.0,27,46.7,8,22.0,2324,
ENG-Premier League,Manchester Utd,Luke Shaw,ENG,28.0,12,959,0,0,0.0,0.0,0.0,13.0,33.0,45.0,8,60.0,7,6.0,2324,
ENG-Premier League,Manchester Utd,Marcus Rashford,ENG,25.0,33,2271,7,2,31.7,0.75,7.4,23.0,34.0,65.0,12,34.6,14,4.0,2324,
ENG-Premier League,Manchester Utd,Mason Mount,ENG,24.0,14,516,1,0,20.0,0.17,0.4,6.0,17.0,21.0,14,37.5,5,6.0,2324,
ENG-Premier League,Manchester Utd,Omari Forson,ENG,19.0,4,70,0,1,0.0,0.0,0.0,2.0,2.0,2.0,0,100.0,0,0.0,2324,
ENG-Premier League,Manchester Utd,Raphaël Varane,FRA,30.0,22,1375,1,0,25.0,0.13,1.3,1.0,59.0,59.0,11,71.4,5,15.0,2324,
ENG-Premier League,Manchester Utd,Rasmus Højlund,DEN,20.0,30,2158,10,2,52.6,0.83,7.6,28.0,14.0,33.0,7,38.5,8,1.0,2324,
ENG-Premier League,Manchester Utd,Scott McTominay,SCO,26.0,32,1901,7,1,43.2,0.9,5.7,11.0,63.0,64.0,25,66.7,22,14.0,2324,
ENG-Premier League,Manchester Utd,Sergio Reguilón,ESP,26.0,9,412,0,0,0.0,0.0,0.2,8.0,20.0,27.0,8,47.1,10,5.0,2324,
ENG-Premier League,Manchester Utd,Sofyan Amrabat,MAR,26.0,21,938,0,0,0.0,0.0,0.1,6.0,62.0,66.0,16,54.8,13,8.0,2324,
ENG-Premier League,Manchester Utd,Victor Lindelöf,SWE,29.0,19,1328,1,1,66.7,0.27,0.8,8.0,62.0,40.0,10,38.5,9,12.0,2324,
ENG-Premier League,Newcastle Utd,Alexander Isak,SWE,23.0,30,2255,21,2,50.0,1.44,20.3,27.0,28.0,71.0,0,25.0,15,6.0,2324,
ENG-Premier League,Newcastle Utd,Anthony Gordon,ENG,22.0,35,2890,11,10,36.3,0.9,10.2,57.0,54.0,101.0,34,34.4,27,7.0,2324,
ENG-Premier League,Newcastle Utd,Bruno Guimarães,BRA,25.0,37,3263,7,8,33.3,0.44,4.8,62.0,184.0,283.0,53,51.9,38,35.0,2324,
ENG-Premier League,Newcastle Utd,Callum Wilson,ENG,31.0,20,991,9,1,54.5,1.63,8.8,8.0,3.0,9.0,3,0.0,6,2.0,2324,
ENG-Premier League,Newcastle Utd,Dan Burn,ENG,31.0,33,2726,2,2,21.7,0.17,3.1,10.0,67.0,75.0,33,42.6,30,37.0,2324,
ENG-Premier League,Newcastle Utd,Elliot Anderson,ENG,20.0,21,1027,0,2,21.1,0.35,1.5,15.0,36.0,57.0,18,51.7,19,8.0,2324,
ENG-Premier League,Newcastle Utd,Emil Krafth,SWE,28.0,17,913,0,0,0.0,0.0,0.2,9.0,26.0,29.0,14,48.0,5,9.0,2324,
ENG-Premier League,Newcastle Utd,Fabian Schär,SUI,31.0,36,3054,4,1,25.7,0.27,2.5,10.0,145.0,133.0,24,45.0,12,36.0,2324,
ENG-Premier League,Newcastle Utd,Harvey Barnes,ENG,25.0,21,802,5,3,44.4,1.35,3.6,13.0,11.0,34.0,1,50.0,1,5.0,2324,
ENG-Premier League,Newcastle Utd,Jacob Murphy,ENG,28.0,21,1189,3,7,33.3,0.76,2.1,31.0,32.0,52.0,10,46.2,17,6.0,2324,
ENG-Premier League,Newcastle Utd,Jamaal Lascelles,ENG,29.0,16,1080,1,0,16.7,0.08,0.7,2.0,38.0,31.0,9,54.5,5,5.0,2324,
ENG-Premier League,Newcastle Utd,Joe Willock,ENG,23.0,9,419,1,0,42.9,0.64,0.8,7.0,16.0,17.0,7,36.4,7,1.0,2324,
ENG-Premier League,Newcastle Utd,Joelinton,BRA,26.0,20,1279,2,1,36.8,0.49,3.1,23.0,38.0,56.0,27,36.8,16,19.0,2324,
ENG-Premier League,Newcastle Utd,Kieran Trippier,ENG,32.0,28,2236,1,10,25.0,0.08,0.7,65.0,111.0,157.0,27,48.1,33,24.0,2324,
ENG-Premier League,Newcastle Utd,Lewis Hall,ENG,18.0,18,781,1,0,36.4,0.46,0.3,3.0,41.0,46.0,18,60.7,15,12.0,2324,
ENG-Premier League,Newcastle Utd,Lewis Miley,ENG,17.0,17,1202,1,3,23.1,0.22,1.2,12.0,26.0,53.0,21,46.9,17,8.0,2324,
ENG-Premier League,Newcastle Utd,Matt Ritchie,SCO,33.0,13,128,1,0,66.7,2.81,1.0,0.0,5.0,8.0,3,50.0,1,1.0,2324,
ENG-Premier League,Newcastle Utd,Miguel Almirón,PAR,29.0,33,1937,3,1,29.3,0.56,4.5,24.0,38.0,78.0,24,37.9,27,10.0,2324,
ENG-Premier League,Newcastle Utd,Nick Pope,ENG,31.0,15,1345,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0,0.0,2324,
ENG-Premier League,Newcastle Utd,Paul Dummett,WAL,31.0,5,20,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0,100.0,0,0.0,2324,
ENG-Premier League,Newcastle Utd,Sandro Tonali,ITA,23.0,8,438,1,0,66.7,0.41,0.7,7.0,16.0,19.0,7,33.3,3,2.0,2324,
ENG-Premier League,Newcastle Utd,Sean Longstaff,ENG,25.0,35,2747,6,2,36.6,0.49,6.6,20.0,82.0,145.0,30,38.1,36,17.0,2324,
ENG-Premier League,Newcastle Utd,Sven Botman,NED,23.0,17,1377,2,2,20.0,0.13,0.6,5.0,38.0,35.0,13,61.5,4,9.0,2324,
ENG-Premier League,Newcastle Utd,Valentino Livramento,ENG,20.0,26,1314,1,0,50.0,0.14,0.4,12.0,58.0,61.0,13,47.6,9,25.0,2324,
ENG-Premier League,Nott'ham Forest,Andrew Omobamidele,IRL,21.0,11,783,0,0,0.0,0.0,0.1,2.0,9.0,8.0,3,62.5,4,13.0,2324,
ENG-Premier League,Nott'ham Forest,Anthony Elanga,SWE,21.0,36,2433,5,9,40.7,0.81,6.6,32.0,28.0,49.0,19,45.9,20,8.0,2324,
ENG-Premier League,Nott'ham Forest,Callum Hudson-Odoi,ENG,22.0,29,1854,8,1,52.6,0.97,2.7,36.0,20.0,58.0,8,25.0,15,7.0,2324,
ENG-Premier League,Nott'ham Forest,Cheikhou Kouyaté,SEN,33.0,12,212,0,0,20.0,0.42,0.3,1.0,3.0,5.0,5,25.0,3,2.0,2324,
ENG-Premier League,Nott'ham Forest,Chris Wood,NZL,31.0,31,1812,14,1,54.2,1.29,11.9,22.0,19.0,30.0,4,33.3,8,1.0,2324,
ENG-Premier League,Nott'ham Forest,Felipe,BRA,34.0,7,375,0,0,0.0,0.0,0.1,2.0,10.0,6.0,9,75.0,3,4.0,2324,
ENG-Premier League,Nott'ham Forest,Gonzalo Montiel,ARG,26.0,14,801,0,2,0.0,0.0,0.1,9.0,22.0,28.0,19,55.2,5,9.0,2324,
ENG-Premier League,Nott'ham Forest,Harry Toffolo,ENG,27.0,23,1459,1,3,62.5,0.31,1.6,18.0,40.0,42.0,14,62.5,21,14.0,2324,
ENG-Premier League,Nott'ham Forest,Ibrahim Sangaré,CIV,25.0,17,1035,0,0,0.0,0.0,0.6,7.0,34.0,44.0,23,41.4,17,16.0,2324,
ENG-Premier League,Nott'ham Forest,Joe Worrall,ENG,26.0,7,439,0,0,0.0,0.0,0.1,2.0,5.0,8.0,5,50.0,1,3.0,2324,
ENG-Premier League,Nott'ham Forest,Morgan Gibbs-White,ENG,23.0,37,3156,5,10,18.6,0.37,6.9,74.0,114.0,171.0,24,42.4,23,17.0,2324,
ENG-Premier League,Nott'ham Forest,Moussa Niakhate,SEN,27.0,21,1460,1,0,20.0,0.06,1.1,3.0,30.0,39.0,25,80.0,7,14.0,2324,
ENG-Premier League,Nott'ham Forest,Murillo,BRA,21.0,32,2789,0,2,35.3,0.19,1.8,7.0,101.0,89.0,31,57.6,17,37.0,2324,
ENG-Premier League,Nott'ham Forest,Neco Williams,WAL,22.0,26,1637,0,1,26.7,0.22,0.8,11.0,43.0,47.0,40,62.5,31,22.0,2324,
ENG-Premier League,Nott'ham Forest,Nicolás Domínguez,ARG,25.0,2,102,0,0,27.3,0.36,1.3,1.0,5.0,9.0,0,0.0,3,0.0,2324,
ENG-Premier League,Nott'ham Forest,Nuno Tavares,POR,23.0,8,457,0,0,14.3,0.2,0.2,2.0,14.0,24.0,7,88.9,6,1.0,2324,
ENG-Premier League,Nott'ham Forest,Ola Aina,NGA,26.0,22,1692,1,1,9.1,0.05,0.3,11.0,58.0,69.0,31,72.5,16,18.0,2324,
ENG-Premier League,Nott'ham Forest,Ryan Yates,ENG,25.0,35,1992,1,1,21.9,0.32,2.6,7.0,59.0,73.0,40,55.6,27,21.0,2324,
ENG-Premier League,Nott'ham Forest,Scott McKenna,SCO,26.0,5,416,0,0,0.0,0.0,0.2,3.0,10.0,10.0,0,66.7,2,5.0,2324,
ENG-Premier League,Nott'ham Forest,Serge Aurier,CIV,30.0,12,833,0,2,16.7,0.11,0.2,4.0,31.0,47.0,14,45.5,7,9.0,2324,
ENG-Premier League,Nott'ham Forest,Taiwo Awoniyi,NGA,25.0,20,1042,6,3,50.0,0.95,4.7,10.0,6.0,14.0,7,50.0,5,1.0,2324,
ENG-Premier League,Nott'ham Forest,Willy Boly,CIV,32.0,20,1438,2,1,42.9,0.38,1.5,9.0,34.0,32.0,29,55.0,11,25.0,2324,
ENG-Premier League,Sheffield Utd,Andre Brooks,ENG,19.0,20,938,0,0,22.2,0.19,0.4,3.0,11.0,18.0,13,42.9,12,14.0,2324,
